+INFO,andytn6@sky.com,password,SEQUENCED,BAPTISMS,, 
#CCC,Eric Dickens,Somerset,SOMMSNBA2.csv,09-May-2012
#,CREDIT,Anne Berresford, 
#,07-Feb-2013 
SOM,Midsomer Norton,St John the Baptist,,,8 Oct 1697,John,M,Wm,,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Mar 1697/98,Mary,F,Jacob ,,SHERNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Apr 1698,John,M,Thos,,BARRET,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Apr 1698,Isaac,M,James,Sarah,HOE,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 May 1698,Anna,F,John,Hannah,BOYTER,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1698,Elenor,F,Henry,,BULL,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1698,Ann,F,Wm,,SYMONDS,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Jul 1698,,F,Joseph,,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1698,,F,James,,SYMONDS,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Mar 1677/78,Thomas,M,John,,STRINE?,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Mar 1669,Elizabeth,F,John,Dorothy,TOOKER,,,,28 Mar 166*
SOM,Midsomer Norton,St John the Baptist,,,1 Jun 1680,Martha,F,John,Mary,CATERT?,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Jun 1680,Ann,F,John,Mary,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Aug 1680,Ann,F,Thomas,Ann,BATH,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Aug 1680,Mary,F,John,Martha,WALKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,17 Oct 1680,Mary,F,Charles,,WOODWARD,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1681/82,Thomas,M,Henry,Elianor,NOWIL,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 May 1685,Arthur,M,Henry,Elianor,NOWIL,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Aug 1686,Mary,F,Henry,Elianor,NOWIL,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Apr 1688,Rebecca,F,Henry,Elianor,NOWILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 May 1692,Wm,M,Ma*l,Rebecca,WHITTAKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jan 1693/94,Mary,F,Ma*l,Rebecca,WHITTAKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 * 1700,James,M,Thomas,Mary,COXETER?,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 * 1700,George,M,*,Mary,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Mar 1700/01,James,M,Marvin,Margaret,WHITTOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Apr 1701,Susanna,F,John,,CHILTON,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1701,Abraham,M,Aaron,,HORLER,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Apr 1701,Mary,F,John,,GOULD?,,,,
SOM,Midsomer Norton,St John the Baptist,,,Jun 1701,Ann,F,John,Mary,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Sep 1701,Abraham,M,Jacob,Mary,SHERNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,Nov 1701,Mary,F,George,Sarah,JAMES?,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 May 1702,Hester,F,Charles,Hester,SHORT,,,,
SOM,Midsomer Norton,St John the Baptist,,,25 May 1702,Thomas,M,Joseph,,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Jun 1702,Ann,F,Daniel,Mary,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Jun 1702,Mary,M,Perry,,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Aug 1702,Jacob,M,John,Ann,HENTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Sep 1702,Ann,F,Edward,,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Sep 1702,Ann,F,Phillip,,STOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Sep 1702,Ann,F,Stephen,,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Oct 1702,Samuel,M,Arthur,,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Oct 1702,John,M,John,,CHILTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Oct 1702,Mary,F,Francis,Suasn,BROOKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Dec 1702,John,M,William,Mary,SYMS,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Dec 1702,Thomas,M,,Mary,,MORSS?,,,A Bastard Child
SOM,Midsomer Norton,St John the Baptist,,,26 Dec 1702,Sarah,F,Joseph,Katherin,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jan 1702/03,Elizabeth,F,Marvin,,WHITTOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Feb 1702/03,Joseph,M,John,Rachel,SHEARN?,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Feb 1702/03,Thomas,M,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Apr 1703,Joseph,M,John,,HOSKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 May 1703,John,M,John,,SMITH,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,30 May 1703,Edward,M,Joseph,,PERRY,,Rodforde,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jun 1703,Hannah,F,Abraham,Hannah,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Jun 1703,Joan,F,John,Mary,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Aug 1703,William,M,John,,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Aug 1793,Thomas,M,George,Sarah,JAMES,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,25 Aug 1703,Thomas,M,Thomas,Susan,PARSONS,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Aug 1703,Ann,F,Robert,,JEFFERIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Sep 1703,Cornelius,M,John,Joan,HEAL,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,18 Oct 1703,John,M,Phillip,,STOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Nov 1703,Mary,F,John,Ruth,BROWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Nov 1703 ,Ann,F,Jacob,Mary,SHERNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jan 1703/04,William,M,William,,COLE,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,14 Feb 1703/04,Arthur,M,Charles,,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Mar 1703/04,Tobias,M,Timothy,Sarah,GULLOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Mar 1703/04,Sarah,F,Aaron,Sarah,HORLER,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Mar 1703/04,Amy,F,John __al,,J*,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,, * 1704,Joseph,M,Joseph,,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1704,John,M,John,Rachel,SCREEN,,,,
